Description:           Master Index of EDGAR Dissemination Feed by Company Name
Last Data Received:    September 30, 1995
Comments:              webmaster@sec.gov
Anonymous FTP:         ftp://ftp.sec.gov/edgar/
 
 
 
 
Company Name                                                  Form Type   CIK         Date Filed  File Name
GEODYNE ENERGY INCOME LTD PARTNERSHIP II A                    10-Q        824894      1995-08-15  edgar/data/824894/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II A                    10-Q/A      824894      1995-08-31  edgar/data/824894/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II A                    8-K         824894      1995-09-11  edgar/data/824894/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II A                    NT 10-Q     824894      1995-08-14  edgar/data/824894/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-B                    10-Q        826345      1995-08-15  edgar/data/826345/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-B                    10-Q/A      826345      1995-08-31  edgar/data/826345/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-B                    8-K         826345      1995-09-11  edgar/data/826345/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-B                    NT 10-Q     826345      1995-08-14  edgar/data/826345/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-C                    10-Q        833054      1995-08-15  edgar/data/833054/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-C                    10-Q/A      833054      1995-08-31  edgar/data/833054/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-C                    8-K         833054      1995-09-11  edgar/data/833054/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-C                    NT 10-Q     833054      1995-08-14  edgar/data/833054/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-D                    10-Q        833526      1995-08-15  edgar/data/833526/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-D                    10-Q/A      833526      1995-08-31  edgar/data/833526/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-D                    8-K         833526      1995-09-11  edgar/data/833526/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-D                    NT 10-Q     833526      1995-08-14  edgar/data/833526/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-E                    10-Q        842881      1995-08-15  edgar/data/842881/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-E                    10-Q/A      842881      1995-08-31  edgar/data/842881/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-E                    8-K         842881      1995-09-11  edgar/data/842881/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-E                    NT 10-Q     842881      1995-08-14  edgar/data/842881/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-G                    10-Q        851724      1995-08-15  edgar/data/851724/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-G                    10-Q/A      851724      1995-08-31  edgar/data/851724/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-G                    8-K         851724      1995-09-11  edgar/data/851724/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-G                    NT 10-Q     851724      1995-08-14  edgar/data/851724/0000824894-95-000009.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-H                    10-Q        854062      1995-08-15  edgar/data/854062/0000824894-95-000011.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-H                    10-Q/A      854062      1995-08-31  edgar/data/854062/0000780200-95-000010.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-H                    8-K         854062      1995-09-11  edgar/data/854062/0000824894-95-000013.txt          
GEODYNE ENERGY INCOME LTD PARTNERSHIP II-H                    NT 10-Q     854062      1995-08-14  edgar/data/854062/0000824894-95-000009.txt          
GEORESOURCES INC                                              10-Q        41023       1995-08-11  edgar/data/41023/0000041023-95-000005.txt           
GEORESOURCES INC                                              10-Q/A      41023       1995-07-11  edgar/data/41023/0000041023-95-000004.txt           
GEORGE PUTNAM FUND OF BOSTON                                  24F-2NT     81259       1995-09-28  edgar/data/81259/0000081259-95-000004.txt           
GEORGE PUTNAM FUND OF BOSTON                                  N-30D       81259       1995-09-29  edgar/data/81259/0000914120-95-000017.txt           
GEORGE PUTNAM FUND OF BOSTON                                  NSAR-B      81259       1995-09-29  edgar/data/81259/0000081259-95-000005.txt           
GEORGIA BONDED FIBERS INC                                     10-K405     41052       1995-09-27  edgar/data/41052/0000906504-95-000030.txt           
GEORGIA BONDED FIBERS INC                                     ARS         41052       1995-09-26  edgar/data/41052/0000950168-95-000815.txt           
GEORGIA BONDED FIBERS INC                                     DEF 14A     41052       1995-09-26  edgar/data/41052/0000950168-95-000814.txt           
GEORGIA GULF CORP /DE/                                        10-Q        805264      1995-08-03  edgar/data/805264/0000805264-95-000011.txt          
GEORGIA GULF CORP /DE/                                        S-3         805264      1995-09-28  edgar/data/805264/0000950144-95-002717.txt          
GEORGIA PACIFIC CORP                                          10-Q        41077       1995-08-09  edgar/data/41077/0000041077-95-000011.txt           
GEORGIA PACIFIC CORP                                          11-K        41077       1995-07-31  edgar/data/41077/0000950144-95-002087.txt           
GEORGIA PACIFIC CORP                                          S-8         41077       1995-07-10  edgar/data/41077/0000950144-95-001915.txt           
GEORGIA POWER CO                                              10-Q        41091       1995-08-14  edgar/data/41091/0000092122-95-000091.txt           
GEORGIA POWER CO                                              35-CERT     41091       1995-07-21  edgar/data/41091/0000041091-95-000013.txt           
GEORGIA POWER CO                                              35-CERT     41091       1995-08-14  edgar/data/41091/0000092122-95-000092.txt           
GEORGIA POWER CO                                              U-1         41091       1995-07-28  edgar/data/41091/0000041091-95-000014.txt           
GEORGIA POWER CO                                              U-1/A       41091       1995-09-13  edgar/data/41091/0000041091-95-000017.txt           
GEORGIA POWER CO                                              U-6B-2      41091       1995-08-11  edgar/data/41091/0000041091-95-000016.txt           
GEOTEK COMMUNICATIONS INC                                     10-K/A      844843      1995-09-25  edgar/data/844843/0000891092-95-000165.txt          
GEOTEK COMMUNICATIONS INC                                     10-Q        844843      1995-08-14  edgar/data/844843/0000891092-95-000137.txt          
GEOTEK COMMUNICATIONS INC                                     10-Q/A      844843      1995-09-25  edgar/data/844843/0000891092-95-000164.txt          
GEOTEK COMMUNICATIONS INC                                     8-K         844843      1995-07-18  edgar/data/844843/0000950116-95-000292.txt          
GEOTEK COMMUNICATIONS INC                                     8-K         844843      1995-08-24  edgar/data/844843/0000891092-95-000148.txt          
GEOTEK COMMUNICATIONS INC                                     S-3         844843      1995-08-24  edgar/data/844843/0000950115-95-000338.txt          
GEOTEK COMMUNICATIONS INC                                     S-3         844843      1995-09-01  edgar/data/844843/0000950116-95-000407.txt          
GEOTEK COMMUNICATIONS INC                                     S-3/A       844843      1995-09-08  edgar/data/844843/0000950115-95-000354.txt          
GEOTEK COMMUNICATIONS INC                                     S-3/A       844843      1995-09-28  edgar/data/844843/0000950116-95-000440.txt          
GEOTEK COMMUNICATIONS INC                                     S-4         844843      1995-09-01  edgar/data/844843/0000950116-95-000408.txt          
GEOTEK COMMUNICATIONS INC                                     S-4/A       844843      1995-09-28  edgar/data/844843/0000950116-95-000441.txt          
GEOTEK COMMUNICATIONS INC                                     SC 13D      844843      1995-09-07  edgar/data/844843/0000905870-95-000021.txt          
GEOWASTE INC                                                  10-Q        102499      1995-08-11  edgar/data/102499/0000950144-95-002226.txt          
GERBER SCIENTIFIC INC                                         10-K405     41133       1995-07-27  edgar/data/41133/0000041133-95-000007.txt           
GERBER SCIENTIFIC INC                                         10-Q        41133       1995-08-22  edgar/data/41133/0000041133-95-000009.txt           
GERBER SCIENTIFIC INC                                         424B3       41133       1995-09-08  edgar/data/41133/0000928385-95-000390.txt           
GERBER SCIENTIFIC INC                                         DEF 14A     41133       1995-08-28  edgar/data/41133/0000928385-95-000330.txt           
GERIATRIC & MEDICAL COMPANIES INC                             10-K        41147       1995-09-11  edgar/data/41147/0000041147-95-000015.txt           
GERIATRIC & MEDICAL COMPANIES INC                             10-Q        41147       1995-09-11  edgar/data/41147/0000041147-95-000019.txt           
GERIATRIC & MEDICAL COMPANIES INC                             DEF 14A     41147       1995-09-27  edgar/data/41147/0000041147-95-000021.txt           
GERMANY FUND INC                                              NSAR-A      791718      1995-08-29  edgar/data/791718/0000791718-95-000006.txt          
